,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2,1,1011.8,,1014.0,2017-11-02 00:00,1009.9,2017-11-01 15:09,22.2,27.3,2017-11-01 11:34,16.8,2017-11-01 05:47,,79,50,2017-11-01 12:32,1.9,7,7.0,343,2017-11-01 13:52,0.0,,,,,,,,,,
3,2,1009.4,,1011.3,2017-11-02 00:25,1007.2,2017-11-02 15:07,23.7,28.2,2017-11-02 11:12,20.4,2017-11-02 06:11,,86,64,2017-11-02 11:13,3.7,357,10.6,8,2017-11-02 15:10,0.0,,,,,,,,,,
4,3,1010.5,,1012.3,2017-11-03 22:09,1008.7,2017-11-03 04:47,23.2,25.9,2017-11-03 11:14,21.4,2017-11-03 18:52,,84,71,2017-11-03 14:14,6.0,3,13.5,19,2017-11-03 11:29,0.5,,,,,,,,,,
5,4,1012.2,,1014.0,2017-11-04 22:37,1010.6,2017-11-04 13:41,21.6,25.4,2017-11-04 13:07,18.8,2017-11-04 23:22,,70,57,2017-11-04 13:07,6.4,6,13.3,8,2017-11-04 17:02,0.0,,,,,,,,,,
6,5,1012.6,,1014.4,2017-11-05 09:18,1011.0,2017-11-05 14:32,21.3,25.6,2017-11-05 13:59,17.8,2017-11-05 05:49,,76,63,2017-11-05 12:14,2.6,338,7.2,11,2017-11-05 00:09,0.0,,,,,,,,,,
7,6,1011.7,,1013.4,2017-11-06 08:55,1010.2,2017-11-06 17:31,23.0,26.6,2017-11-06 11:08,19.8,2017-11-06 05:02,,85,67,2017-11-06 11:09,1.6,346,7.9,358,2017-11-06 16:50,0.0,,,,,,,,,,
8,7,1011.6,,1013.1,2017-11-07 09:19,1010.2,2017-11-07 14:10,24.1,28.2,2017-11-07 11:37,21.9,2017-11-07 06:30,,90,67,2017-11-07 11:30,1.6,7,6.1,4,2017-11-07 23:48,0.0,,,,,,,,,,
9,8,1010.7,,1012.3,2017-11-08 09:03,1008.9,2017-11-08 15:22,23.8,27.8,2017-11-08 11:13,21.2,2017-11-08 23:56,,83,65,2017-11-08 11:09,4.1,1,10.7,360,2017-11-08 16:00,0.0,,,,,,,,,,
10,9,1010.2,,1011.5,2017-11-09 08:56,1008.7,2017-11-09 14:48,23.8,28.3,2017-11-09 13:13,20.9,2017-11-09 02:30,,84,66,2017-11-09 12:55,2.1,338,7.6,334,2017-11-09 15:31,0.0,,,,,,,,,,
11,10,1010.4,,1012.0,2017-11-10 09:37,1008.8,2017-11-10 14:41,23.6,26.2,2017-11-10 14:33,21.7,2017-11-10 03:25,,90,78,2017-11-10 13:53,2.1,315,7.5,332,2017-11-10 14:48,0.0,,,,,,,,,,
12,11,1010.0,,1011.0,2017-11-11 09:52,1009.0,2017-11-11 14:37,22.6,24.7,2017-11-11 10:58,19.4,2017-11-11 23:59,,88,76,2017-11-11 11:02,3.2,3,8.8,12,2017-11-11 07:34,10.5,,,,,,,,,,
13,12,1009.3,,1011.0,2017-11-12 08:44,1007.6,2017-11-12 15:08,21.4,23.8,2017-11-12 13:22,19.3,2017-11-12 00:22,,91,83,2017-11-12 14:24,3.5,1,7.6,4,2017-11-12 14:22,11.0,,,,,,,,,,
14,13,1008.6,,1010.2,2017-11-13 10:02,1007.0,2017-11-13 15:30,22.4,24.6,2017-11-13 13:29,20.9,2017-11-13 01:56,,91,83,2017-11-13 13:35,3.4,359,9.9,3,2017-11-13 09:17,0.5,,,,,,,,,,
15,14,1009.8,,1011.4,2017-11-14 09:23,1008.0,2017-11-14 14:46,23.3,27.3,2017-11-14 13:27,21.0,2017-11-14 23:52,,89,74,2017-11-14 13:28,2.7,3,8.1,340,2017-11-14 16:26,0.0,,,,,,,,,,
16,15,1011.1,,1012.7,2017-11-15 09:58,1009.7,2017-11-15 16:14,23.4,28.1,2017-11-15 12:13,20.6,2017-11-15 06:42,,83,66,2017-11-15 12:13,2.4,7,7.8,4,2017-11-15 16:13,0.0,,,,,,,,,,
17,16,1010.3,,1012.8,2017-11-16 09:08,1007.9,2017-11-16 15:46,23.6,30.3,2017-11-16 13:13,20.2,2017-11-16 06:11,,85,58,2017-11-16 12:34,1.8,8,7.6,346,2017-11-16 16:34,0.0,,,,,,,,,,
18,17,1007.4,,1009.8,2017-11-17 09:23,1004.7,2017-11-17 14:49,24.8,31.5,2017-11-17 14:16,22.1,2017-11-17 01:21,,85,50,2017-11-17 13:18,1.2,2,5.5,301,2017-11-17 15:47,0.0,,,,,,,,,,
19,18,1007.7,,1011.1,2017-11-18 23:57,1005.5,2017-11-18 14:20,23.1,27.6,2017-11-18 08:54,19.1,2017-11-18 21:34,,79,66,2017-11-18 08:42,5.0,358,14.7,2,2017-11-18 15:27,0.0,,,,,,,,,,
20,19,1012.4,,1014.5,2017-11-19 23:46,1010.4,2017-11-19 14:47,19.9,23.7,2017-11-19 13:10,17.5,2017-11-19 05:50,,76,64,2017-11-19 12:54,3.2,340,9.4,356,2017-11-19 00:42,0.0,,,,,,,,,,
21,20,1013.1,,1014.5,2017-11-20 00:08,1010.7,2017-11-20 14:31,20.5,24.1,2017-11-20 13:06,18.9,2017-11-20 04:41,,83,70,2017-11-20 13:07,4.5,357,12.5,3,2017-11-20 15:08,0.0,,,,,,,,,,
22,21,1011.7,,1014.0,2017-11-22 00:00,1009.2,2017-11-21 15:12,21.6,26.3,2017-11-21 12:52,18.8,2017-11-21 00:11,,85,67,2017-11-21 13:20,2.9,342,8.8,3,2017-11-21 16:24,0.0,,,,,,,,,,
23,22,1010.6,,1012.6,2017-11-22 08:59,1007.9,2017-11-22 14:01,20.9,25.2,2017-11-22 13:18,18.0,2017-11-22 23:57,,85,70,2017-11-22 12:52,5.9,2,13.1,8,2017-11-22 15:42,0.0,,,,,,,,,,
24,23,1013.5,,1015.5,2017-11-23 22:10,1011.8,2017-11-23 14:46,18.2,21.6,2017-11-23 11:24,16.3,2017-11-23 21:10,,73,61,2017-11-23 13:57,6.6,357,14.1,18,2017-11-23 10:27,0.0,,,,,,,,,,
25,24,1015.9,,1018.2,2017-11-24 09:07,1014.3,2017-11-24 15:19,18.6,21.0,2017-11-24 10:36,16.9,2017-11-25 00:00,,71,59,2017-11-24 10:40,4.9,3,13.3,9,2017-11-24 09:32,0.0,,,,,,,,,,
26,25,1016.2,,1017.9,2017-11-25 09:23,1014.0,2017-11-25 15:07,19.6,22.4,2017-11-25 12:19,17.4,2017-11-25 04:57,,81,69,2017-11-25 12:19,4.7,359,12.9,5,2017-11-25 12:21,0.0,,,,,,,,,,
27,26,1015.0,,1017.2,2017-11-26 09:04,1013.1,2017-11-26 15:30,21.2,24.8,2017-11-26 13:33,19.2,2017-11-26 06:20,,84,68,2017-11-26 12:12,5.1,3,12.0,356,2017-11-26 15:27,0.5,,,,,,,,,,
28,27,1012.5,,1014.7,2017-11-27 08:55,1010.1,2017-11-27 14:59,21.8,26.5,2017-11-27 12:52,19.2,2017-11-27 01:02,,83,64,2017-11-27 12:59,3.4,359,8.6,14,2017-11-27 04:28,0.0,,,,,,,,,,
29,28,1012.6,,1014.4,2017-11-28 09:39,1010.8,2017-11-28 15:17,22.8,28.5,2017-11-28 12:00,19.3,2017-11-28 05:40,,86,64,2017-11-28 11:51,1.6,344,7.8,335,2017-11-28 15:16,0.0,,,,,,,,,,
30,29,1012.6,,1014.0,2017-11-29 08:41,1010.3,2017-11-29 15:18,23.4,28.2,2017-11-29 14:21,21.4,2017-11-29 04:31,,86,65,2017-11-29 14:22,2.4,177,6.6,3,2017-11-29 19:58,0.0,,,,,,,,,,
31,30,1011.4,,1013.1,2017-11-30 08:45,1009.1,2017-11-30 15:36,22.0,25.1,2017-11-30 13:13,19.9,2017-11-30 23:59,,85,74,2017-11-30 12:01,5.1,1,10.9,2,2017-11-30 16:28,0.0,,,,,,,,,,
0,測站:C0K440_二崙,,觀測時間:2017-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,press,temperature,Dew Point,RH,WS/WD,Precp,SunShine,visibility,Evaperation,,,,,,,,,,,,,,,,,,,,,,
1,觀測時間  (LST)  ObsTime,測站氣壓  (hPa)  StnPres,海平面氣壓  (hPa)  SeaPres,測站最高氣壓  (hPa)  StnPresMax,測站最高氣壓時間  (LST)  StnPresMaxTime,測站最低氣壓  (hPa)  StnPresMin,測站最低氣壓時間  (LST)  StnPresMinTime,氣溫  (℃)  Temperature,最高氣溫  (℃)  T Max,最高氣溫時間  (LST)  T Max Time,最低氣溫  (℃)  T Min,最低氣溫時間  (LST)  T Min Time,露點溫度  (℃)  Td dew point,相對溼度  (%)  RH,最小相對溼度  (%)  RHMin,最小相對溼度時間  (LST)  RHMinTime,風速  (m/s)  WS,風向  (360degree)  WD,最大陣風  (m/s)  WSGust,最大陣風風向  (360degree)  WDGust,最大陣風風速時間  (LST)  WGustTime,降水量  (mm)  Precp,降水時數  (hr)  PrecpHour,10分鐘最大降水量  (mm)  PrecpMax10,10分鐘最大降水起始時間  (LST)  PrecpMax10Time,一小時最大降水量  (mm)  PrecpHrMax,一小時最大降水量起始時間  (LST)  PrecpHrMaxTime,日照時數  (hr)  SunShine,日照率  (%)  SunShineRate,全天空日射量  (MJ/㎡)  GloblRad,能見度  (km)  VisbMean,A型蒸發量  (mm)  EvapA
2,1,1012.1,,1013.5,2017-12-01 20:54,1010.5,2017-12-01 13:50,20.4,23.8,2017-12-01 13:21,19.0,2017-12-01 22:35,,78,65,2017-12-01 13:22,6.0,1,14.1,4,2017-12-01 06:32,0.0,,,,,,,,,,
3,2,1012.5,,1014.3,2017-12-02 08:45,1010.5,2017-12-02 15:05,20.4,23.4,2017-12-02 13:45,18.9,2017-12-02 01:54,,83,71,2017-12-02 13:47,4.6,2,12.3,4,2017-12-02 16:02,0.0,,,,,,,,,,
4,3,1011.4,,1013.6,2017-12-03 09:14,1008.7,2017-12-03 15:21,21.1,25.2,2017-12-03 15:19,19.1,2017-12-03 03:24,,82,67,2017-12-03 15:21,5.1,6,11.4,3,2017-12-03 17:57,0.0,,,,,,,,,,
5,4,1011.7,,1013.0,2017-12-04 09:33,1009.8,2017-12-04 15:19,19.5,22.9,2017-12-04 10:13,16.7,2017-12-04 23:50,,73,60,2017-12-04 12:46,6.4,358,15.7,12,2017-12-04 13:14,0.0,,,,,,,,,,
6,5,1014.0,,1016.8,2017-12-05 09:22,1012.3,2017-12-05 16:21,17.4,20.5,2017-12-05 12:38,14.0,2017-12-05 23:57,,66,55,2017-12-05 12:01,5.8,359,14.3,10,2017-12-05 09:40,0.0,,,,,,,,,,
7,6,1013.6,,1014.9,2017-12-06 10:19,1012.3,2017-12-06 02:29,16.0,20.2,2017-12-06 11:42,12.7,2017-12-06 04:40,,79,63,2017-12-06 12:04,3.1,356,9.1,8,2017-12-06 13:32,0.0,,,,,,,,,,
8,7,1012.7,,1014.5,2017-12-07 00:11,1010.4,2017-12-07 15:38,17.3,20.9,2017-12-07 14:12,15.0,2017-12-07 06:30,,88,70,2017-12-07 13:18,4.1,8,11.4,5,2017-12-07 15:05,3.0,,,,,,,,,,
9,8,1014.2,,1015.8,2017-12-08 09:22,1012.4,2017-12-08 13:02,14.6,16.5,2017-12-08 00:01,12.2,2017-12-08 20:50,,75,62,2017-12-08 13:32,7.3,1,16.3,357,2017-12-08 02:02,0.0,,,,,,,,,,
10,9,1013.7,,1015.4,2017-12-09 11:10,1011.9,2017-12-09 15:57,14.1,17.8,2017-12-09 15:31,12.1,2017-12-09 03:14,,87,74,2017-12-09 15:39,1.8,352,7.0,1,2017-12-09 01:19,2.0,,,,,,,,,,
11,10,1012.9,,1014.3,2017-12-10 09:23,1011.5,2017-12-10 14:10,16.3,20.6,2017-12-10 11:47,11.5,2017-12-10 05:54,,87,69,2017-12-10 11:29,3.1,3,9.1,341,2017-12-10 12:39,0.0,,,,,,,,,,
12,11,1012.4,,1013.6,2017-12-11 09:18,1010.3,2017-12-11 14:14,17.6,22.2,2017-12-11 12:12,14.9,2017-12-11 06:36,,70,51,2017-12-11 11:49,4.5,5,11.7,339,2017-12-11 13:53,0.0,,,,,,,,,,
13,12,1013.6,,1016.1,2017-12-12 09:34,1012.0,2017-12-12 04:27,17.4,19.3,2017-12-12 15:13,15.8,2017-12-12 04:28,,80,68,2017-12-12 09:00,3.2,1,10.2,5,2017-12-12 20:40,0.0,,,,,,,,,,
14,13,1012.7,,1014.3,2017-12-13 09:48,1011.0,2017-12-13 15:54,18.6,22.9,2017-12-13 11:28,15.7,2017-12-13 06:41,,82,64,2017-12-13 11:29,2.3,2,9.0,8,2017-12-13 15:52,0.0,,,,,,,,,,
15,14,1013.2,,1014.6,2017-12-14 09:53,1011.8,2017-12-14 14:44,18.8,23.7,2017-12-14 13:44,14.5,2017-12-14 07:00,,81,63,2017-12-14 14:09,2.2,342,8.5,4,2017-12-14 14:35,0.0,,,,,,,,,,
16,15,1013.8,,1015.3,2017-12-15 22:13,1011.8,2017-12-15 14:25,19.3,24.0,2017-12-15 11:37,16.5,2017-12-15 06:51,,86,65,2017-12-15 11:05,2.3,1,8.7,346,2017-12-15 23:50,0.0,,,,,,,,,,
17,16,1015.6,,1017.3,2017-12-16 21:36,1013.4,2017-12-16 13:52,17.1,19.4,2017-12-16 11:55,14.2,2017-12-16 19:00,,84,73,2017-12-16 22:59,7.3,358,17.8,10,2017-12-16 15:34,0.0,,,,,,,,,,
18,17,1018.0,,1019.5,2017-12-17 10:05,1016.4,2017-12-17 00:12,14.4,16.4,2017-12-17 12:50,13.1,2017-12-17 07:11,,71,62,2017-12-17 11:49,6.0,356,13.4,13,2017-12-17 02:07,0.0,,,,,,,,,,
19,18,1017.3,,1019.3,2017-12-18 08:18,1014.7,2017-12-18 15:14,15.9,19.4,2017-12-18 13:08,13.9,2017-12-18 02:57,,74,62,2017-12-18 12:36,5.8,355,12.7,21,2017-12-18 09:45,0.0,,,,,,,,,,
20,19,1017.8,,1019.4,2017-12-19 23:45,1015.2,2017-12-19 14:46,15.5,18.1,2017-12-19 14:03,14.3,2017-12-19 06:50,,77,65,2017-12-19 14:03,8.0,3,14.7,9,2017-12-19 18:21,0.0,,,,,,,,,,
21,20,1020.4,,1022.0,2017-12-20 09:00,1018.5,2017-12-20 14:52,16.1,20.1,2017-12-20 11:35,13.0,2017-12-20 23:40,,68,51,2017-12-20 11:56,6.6,357,17.4,352,2017-12-20 15:29,0.0,,,,,,,,,,
22,21,1019.5,,1021.7,2017-12-21 08:30,1017.2,2017-12-21 14:46,15.8,20.8,2017-12-21 13:04,12.5,2017-12-21 23:59,,63,48,2017-12-21 13:00,3.6,355,8.9,7,2017-12-21 16:37,0.0,,,,,,,,,,
23,22,1015.9,,1018.7,2017-12-23 00:00,1013.4,2017-12-22 14:33,16.7,22.8,2017-12-22 13:28,11.2,2017-12-22 06:49,,77,51,2017-12-22 13:36,1.3,2,5.9,274,2017-12-22 14:33,0.0,,,,,,,,,,
24,23,1012.8,,1014.6,2017-12-23 08:13,1010.4,2017-12-23 14:46,17.7,23.6,2017-12-23 12:55,14.3,2017-12-23 06:19,,84,55,2017-12-23 12:50,1.3,116,5.9,241,2017-12-23 11:06,0.0,,,,,,,,,,
25,24,1012.9,,1015.4,2017-12-24 08:46,1010.6,2017-12-24 15:03,18.6,23.4,2017-12-24 12:55,15.7,2017-12-24 06:18,,80,56,2017-12-24 14:07,4.1,353,12.1,356,2017-12-24 16:21,0.0,,,,,,,,,,
26,25,1014.1,,1016.0,2017-12-25 09:13,1012.1,2017-12-25 01:56,17.7,21.5,2017-12-25 13:36,15.7,2017-12-25 07:30,,60,46,2017-12-25 12:31,5.0,357,11.5,5,2017-12-25 05:39,0.0,,,,,,,,,,
27,26,1015.9,,1017.7,2017-12-26 09:03,1014.0,2017-12-26 15:35,18.2,22.7,2017-12-26 13:03,15.7,2017-12-26 23:51,,71,57,2017-12-26 10:13,2.5,334,7.7,346,2017-12-26 16:17,0.0,,,,,,,,,,
28,27,1015.8,,1017.7,2017-12-27 09:03,1013.6,2017-12-27 14:40,18.1,25.1,2017-12-27 13:11,13.8,2017-12-27 05:31,,80,54,2017-12-27 13:11,1.2,23,5.3,293,2017-12-27 14:17,0.0,,,,,,,,,,
29,28,1015.7,,1017.0,2017-12-28 09:01,1013.9,2017-12-28 14:38,19.6,24.9,2017-12-28 13:03,16.3,2017-12-28 07:02,,80,53,2017-12-28 12:31,1.1,170,7.2,312,2017-12-28 13:19,0.0,,,,,,,,,,
30,29,1016.5,,1017.4,2017-12-29 23:45,1014.1,2017-12-29 15:23,18.6,21.5,2017-12-29 14:27,17.4,2017-12-29 23:50,,86,72,2017-12-29 14:27,4.1,356,12.4,338,2017-12-29 15:59,0.0,,,,,,,,,,
31,30,1016.6,,1018.2,2017-12-30 08:53,1014.5,2017-12-30 14:51,18.3,24.6,2017-12-30 11:54,15.0,2017-12-30 07:01,,85,60,2017-12-30 11:58,2.4,3,10.6,332,2017-12-30 14:14,0.0,,,,,,,,,,
32,31,1015.9,,1017.7,2017-12-31 09:42,1014.2,2017-12-31 15:41,16.5,20.4,2017-12-31 11:42,14.5,2017-12-31 23:56,,77,64,2017-12-31 11:42,5.0,357,12.5,345,2017-12-31 13:47,0.0,,,,,,,,,,
0,測站:C0K440_二崙,,觀測時間:2018-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,press,temperature,Dew Point,RH,WS/WD,Precp,SunShine,visibility,Evaperation,,,,,,,,,,,,,,,,,,,,,,
1,觀測時間  (LST)  ObsTime,測站氣壓  (hPa)  StnPres,海平面氣壓  (hPa)  SeaPres,測站最高氣壓  (hPa)  StnPresMax,測站最高氣壓時間  (LST)  StnPresMaxTime,測站最低氣壓  (hPa)  StnPresMin,測站最低氣壓時間  (LST)  StnPresMinTime,氣溫  (℃)  Temperature,最高氣溫  (℃)  T Max,最高氣溫時間  (LST)  T Max Time,最低氣溫  (℃)  T Min,最低氣溫時間  (LST)  T Min Time,露點溫度  (℃)  Td dew point,相對溼度  (%)  RH,最小相對溼度  (%)  RHMin,最小相對溼度時間  (LST)  RHMinTime,風速  (m/s)  WS,風向  (360degree)  WD,最大陣風  (m/s)  WSGust,最大陣風風向  (360degree)  WDGust,最大陣風風速時間  (LST)  WGustTime,降水量  (mm)  Precp,降水時數  (hr)  PrecpHour,10分鐘最大降水量  (mm)  PrecpMax10,10分鐘最大降水起始時間  (LST)  PrecpMax10Time,一小時最大降水量  (mm)  PrecpHrMax,一小時最大降水量起始時間  (LST)  PrecpHrMaxTime,日照時數  (hr)  SunShine,日照率  (%)  SunShineRate,全天空日射量  (MJ/㎡)  GloblRad,能見度  (km)  VisbMean,A型蒸發量  (mm)  EvapA
2,1,1015.3,,,,,,17.1,,,,,,74,,,3.4,348,,,,0.0,,,,,,,,,,
3,2,1014.6,,1016.5,2018-01-02 08:54,1012.5,2018-01-02 15:42,17.5,23.0,2018-01-02 12:21,12.8,2018-01-02 06:18,,84,63,2018-01-02 12:21,1.4,338,8.3,343,2018-01-02 16:40,0.0,,,,,,,,,,
4,3,1014.6,,1017.1,2018-01-03 09:30,1011.9,2018-01-03 14:27,18.6,24.5,2018-01-03 14:12,15.7,2018-01-03 02:52,,87,56,2018-01-03 14:31,0.5,125,5.9,306,2018-01-03 14:39,0.0,,,,,,,,,,
5,4,1013.3,,1015.7,2018-01-04 09:37,1011.4,2018-01-04 23:36,17.8,20.0,2018-01-04 11:40,16.7,2018-01-04 07:46,,94,80,2018-01-04 11:36,1.5,356,8.8,4,2018-01-04 13:03,3.5,,,,,,,,,,
6,5,1011.7,,1013.8,2018-01-05 09:16,1009.8,2018-01-05 14:54,17.4,19.8,2018-01-05 13:56,16.0,2018-01-05 23:50,,90,80,2018-01-05 16:08,3.6,356,9.4,3,2018-01-05 14:53,1.0,,,,,,,,,,
7,6,1011.3,,1012.9,2018-01-06 09:21,1009.7,2018-01-06 15:01,17.3,18.5,2018-01-06 15:09,16.0,2018-01-06 00:20,,91,81,2018-01-06 10:24,1.8,3,6.4,9,2018-01-06 20:17,17.5,,,,,,,,,,
8,7,1010.4,,1012.3,2018-01-07 08:25,1008.8,2018-01-07 19:23,18.1,19.9,2018-01-07 13:37,16.7,2018-01-07 07:20,,90,76,2018-01-07 13:29,2.4,7,13.1,12,2018-01-07 08:31,11.5,,,,,,,,,,
9,8,1010.3,,1014.6,2018-01-08 23:49,1007.9,2018-01-08 07:04,18.9,25.9,2018-01-08 11:05,15.1,2018-01-09 00:00,,93,73,2018-01-08 11:06,2.1,354,13.1,343,2018-01-08 12:13,13.5,,,,,,,,,,
10,9,1016.7,,,,,,11.3,,,,,,87,,,5.8,12,,,,12.5,,,,,,,,,,
11,10,1019.6,,1021.9,2018-01-10 09:24,1017.1,2018-01-10 13:52,11.8,15.7,2018-01-10 12:52,10.1,2018-01-10 21:29,,59,50,2018-01-10 13:20,5.9,4,14.0,13,2018-01-10 10:44,0.0,,,,,,,,,,
12,11,1020.5,,1022.6,2018-01-11 22:39,1017.9,2018-01-11 14:40,11.8,16.7,2018-01-11 13:26,8.9,2018-01-11 23:00,,60,42,2018-01-11 13:15,6.2,359,13.7,353,2018-01-11 16:39,0.0,,,,,,,,,,
13,12,1021.6,,1023.3,2018-01-12 08:39,1019.0,2018-01-12 15:04,10.9,15.9,2018-01-12 13:14,7.8,2018-01-12 23:57,,57,39,2018-01-12 12:47,6.1,356,13.7,1,2018-01-12 16:03,0.0,,,,,,,,,,
14,13,1020.9,,1023.5,2018-01-13 09:02,1018.1,2018-01-13 15:51,11.4,18.0,2018-01-13 14:30,5.6,2018-01-13 06:56,,65,43,2018-01-13 12:31,2.6,3,7.9,337,2018-01-13 15:55,0.0,,,,,,,,,,
15,14,1017.7,,1020.6,2018-01-14 00:03,1014.8,2018-01-14 15:12,13.9,19.9,2018-01-14 13:13,7.7,2018-01-14 06:23,,78,40,2018-01-14 12:34,2.0,350,8.5,340,2018-01-14 16:06,0.0,,,,,,,,,,
16,15,1014.1,,1016.8,2018-01-15 09:10,1011.5,2018-01-15 15:07,15.9,21.1,2018-01-15 14:09,10.2,2018-01-15 05:57,,87,56,2018-01-15 14:05,2.2,351,8.1,354,2018-01-15 16:49,0.0,,,,,,,,,,
17,16,1010.5,,1013.0,2018-01-16 00:13,1008.1,2018-01-16 16:39,18.3,22.8,2018-01-16 15:25,13.8,2018-01-16 05:37,,82,58,2018-01-16 15:19,1.8,5,6.0,10,2018-01-16 08:04,0.0,,,,,,,,,,
18,17,1010.0,,1011.5,2018-01-17 08:59,1008.6,2018-01-17 15:15,20.0,24.3,2018-01-17 13:09,17.8,2018-01-17 06:12,,79,56,2018-01-17 13:15,2.3,343,8.2,356,2018-01-17 15:17,0.0,,,,,,,,,,
19,18,1011.9,,1014.2,2018-01-18 09:19,1010.0,2018-01-18 04:22,19.5,23.5,2018-01-18 13:12,18.1,2018-01-18 04:10,,89,72,2018-01-18 13:06,3.3,356,8.2,351,2018-01-18 06:36,0.0,,,,,,,,,,
20,19,1013.0,,1014.7,2018-01-19 09:09,1011.4,2018-01-19 15:18,19.0,21.2,2018-01-19 12:52,17.4,2018-01-19 06:50,,90,79,2018-01-19 12:48,3.8,356,9.4,6,2018-01-19 08:49,0.5,,,,,,,,,,
21,20,1012.0,,1014.0,2018-01-20 09:31,1010.2,2018-01-20 15:25,18.7,21.5,2018-01-20 14:17,17.3,2018-01-20 23:51,,89,78,2018-01-20 14:18,2.8,354,6.5,3,2018-01-20 21:19,0.0,,,,,,,,,,
22,21,1010.6,,1012.5,2018-01-21 08:57,1008.6,2018-01-21 15:10,19.1,23.9,2018-01-21 13:23,17.1,2018-01-21 01:10,,89,73,2018-01-21 13:25,2.4,355,5.8,13,2018-01-21 07:46,0.0,,,,,,,,,,
23,22,1009.3,,1011.1,2018-01-22 23:05,1006.0,2018-01-22 13:53,18.3,23.1,2018-01-22 11:08,15.8,2018-01-22 22:42,,85,68,2018-01-22 10:59,4.4,354,10.6,2,2018-01-22 15:21,1.5,,,,,,,,,,
24,23,1010.6,,1012.1,2018-01-23 09:26,1008.4,2018-01-23 14:56,17.4,21.7,2018-01-23 12:35,15.1,2018-01-23 07:31,,80,65,2018-01-23 12:11,3.7,6,11.3,352,2018-01-23 17:37,0.0,,,,,,,,,,
25,24,1010.8,,1012.6,2018-01-24 09:28,1008.3,2018-01-24 14:59,17.6,22.2,2018-01-24 13:06,14.4,2018-01-24 02:10,,80,63,2018-01-24 12:42,3.9,357,10.7,355,2018-01-24 16:40,0.0,,,,,,,,,,
26,25,1011.4,,1013.1,2018-01-25 09:47,1009.5,2018-01-25 14:48,17.3,21.2,2018-01-25 12:32,14.4,2018-01-25 04:42,,82,66,2018-01-25 11:53,4.8,355,10.1,11,2018-01-25 08:11,0.0,,,,,,,,,,
27,26,1012.2,,1014.2,2018-01-26 09:14,1010.1,2018-01-26 15:34,16.4,19.0,2018-01-26 12:15,13.9,2018-01-26 23:57,,81,68,2018-01-26 14:04,7.2,1,15.6,2,2018-01-26 15:02,0.0,,,,,,,,,,
28,27,1012.3,,1014.6,2018-01-27 09:25,1010.7,2018-01-27 17:10,16.3,19.6,2018-01-27 15:36,13.7,2018-01-27 01:51,,80,65,2018-01-27 12:50,3.0,2,7.8,13,2018-01-27 05:36,0.0,,,,,,,,,,
29,28,1010.3,,1011.9,2018-01-28 10:11,1008.6,2018-01-28 15:28,16.2,19.6,2018-01-28 14:17,13.7,2018-01-28 20:14,,90,76,2018-01-28 14:17,5.0,4,13.7,5,2018-01-28 16:58,4.5,,,,,,,,,,
30,29,1012.9,,1015.6,2018-01-29 23:22,1010.0,2018-01-29 03:38,12.5,15.0,2018-01-29 13:34,10.7,2018-01-29 23:53,,85,77,2018-01-29 13:57,7.2,2,16.6,18,2018-01-29 01:38,1.0,,,,,,,,,,
31,30,1014.9,,1017.1,2018-01-30 06:55,1012.7,2018-01-30 15:33,13.4,16.5,2018-01-30 16:06,10.7,2018-01-30 00:06,,86,73,2018-01-30 14:51,3.5,2,11.3,13,2018-01-30 06:29,0.5,,,,,,,,,,
32,31,1014.3,,1015.8,2018-01-31 09:51,1011.9,2018-01-31 15:00,14.9,19.0,2018-01-31 13:05,11.6,2018-02-01 00:00,,88,73,2018-01-31 13:09,5.1,359,15.8,357,2018-01-31 20:25,0.0,,,,,,,,,,
0,測站:C0K440_二崙,,觀測時間:2018-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,press,temperature,Dew Point,RH,WS/WD,Precp,SunShine,visibility,Evaperation,,,,,,,,,,,,,,,,,,,,,,
1,觀測時間  (LST)  ObsTime,測站氣壓  (hPa)  StnPres,海平面氣壓  (hPa)  SeaPres,測站最高氣壓  (hPa)  StnPresMax,測站最高氣壓時間  (LST)  StnPresMaxTime,測站最低氣壓  (hPa)  StnPresMin,測站最低氣壓時間  (LST)  StnPresMinTime,氣溫  (℃)  Temperature,最高氣溫  (℃)  T Max,最高氣溫時間  (LST)  T Max Time,最低氣溫  (℃)  T Min,最低氣溫時間  (LST)  T Min Time,露點溫度  (℃)  Td dew point,相對溼度  (%)  RH,最小相對溼度  (%)  RHMin,最小相對溼度時間  (LST)  RHMinTime,風速  (m/s)  WS,風向  (360degree)  WD,最大陣風  (m/s)  WSGust,最大陣風風向  (360degree)  WDGust,最大陣風風速時間  (LST)  WGustTime,降水量  (mm)  Precp,降水時數  (hr)  PrecpHour,10分鐘最大降水量  (mm)  PrecpMax10,10分鐘最大降水起始時間  (LST)  PrecpMax10Time,一小時最大降水量  (mm)  PrecpHrMax,一小時最大降水量起始時間  (LST)  PrecpHrMaxTime,日照時數  (hr)  SunShine,日照率  (%)  SunShineRate,全天空日射量  (MJ/㎡)  GloblRad,能見度  (km)  VisbMean,A型蒸發量  (mm)  EvapA
